Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,20,R4,106,5.83
Pseudomonas,20,R4,107,5.79
Pseudomonas,20,R4,108,5.75
Pseudomonas,20,R4,109,5.71
Pseudomonas,20,R4,110,5.7
Pseudomonas,20,R4,111,5.68
Pseudomonas,20,R4,112,5.67
Pseudomonas,20,R4,113,5.64
Pseudomonas,20,R4,114,5.63
Pseudomonas,20,R4,115,5.62
Pseudomonas,20,R4,116,5.6
Pseudomonas,20,R4,117,5.57
Pseudomonas,20,R4,118,5.55
Pseudomonas,20,R4,119,5.52
Pseudomonas,20,R4,120,5.47
Pseudomonas,20,R4,121,5.43
Pseudomonas,20,R4,122,5.41
Pseudomonas,20,R4,123,5.37
Pseudomonas,20,R4,124,5.37
Pseudomonas,20,R4,125,5.34
Pseudomonas,20,R4,126,5.3
Pseudomonas,20,R4,127,5.3
Pseudomonas,20,R4,128,5.28
Pseudomonas,20,R4,129,5.25
Pseudomonas,20,R4,130,5.22
Pseudomonas,20,R4,131,5.2
Pseudomonas,20,R4,132,5.16
Pseudomonas,20,R4,133,5.15
Pseudomonas,20,R4,134,5.09
Pseudomonas,20,R4,135,5.07
Pseudomonas,20,R4,136,5.02
Pseudomonas,20,R4,137,5
Pseudomonas,20,R4,138,4.99
Pseudomonas,20,R4,139,4.94
Pseudomonas,20,R4,140,4.91
Pseudomonas,20,R4,141,4.88
Pseudomonas,20,R4,142,4.88
Pseudomonas,20,R4,143,4.84
Pseudomonas,20,R4,144,4.83
Pseudomonas,20,R4,145,4.79
Pseudomonas,20,R4,146,4.75
Pseudomonas,20,R4,147,4.7
Pseudomonas,20,R4,148,4.66
Pseudomonas,20,R4,149,4.61
Pseudomonas,20,R4,150,4.6
Pseudomonas,20,R4,151,4.56
Pseudomonas,20,R4,152,4.54
Pseudomonas,20,R4,153,4.49
Pseudomonas,20,R4,154,4.46
Pseudomonas,20,R4,155,4.43
Pseudomonas,20,R4,156,4.41
Pseudomonas,20,R4,157,4.38
Pseudomonas,20,R4,158,4.35
Pseudomonas,20,R4,159,4.3
Pseudomonas,20,R4,160,4.24
Pseudomonas,20,R4,161,4.2
Pseudomonas,20,R4,162,4.15
Pseudomonas,20,R4,163,4.12
Pseudomonas,20,R4,164,4.08
Pseudomonas,20,R4,165,4.04
Pseudomonas,20,R4,166,4.02
Pseudomonas,20,R4,167,3.99
Pseudomonas,20,R4,168,3.93
Pseudomonas,20,R4,169,3.91
Pseudomonas,20,R4,170,3.87
Pseudomonas,20,R4,171,3.82
Pseudomonas,20,R4,172,3.79
Pseudomonas,20,R4,173,3.73
Pseudomonas,20,R4,174,3.69
Pseudomonas,20,R4,175,3.63
Pseudomonas,20,R4,176,3.58
Pseudomonas,20,R4,177,3.55
Pseudomonas,20,R4,178,3.5
Pseudomonas,20,R4,179,3.47
Pseudomonas,20,R4,180,3.42
Pseudomonas,20,R4,181,3.38
Pseudomonas,20,R4,182,3.33
Pseudomonas,20,R4,183,3.29
Pseudomonas,20,R4,184,3.24
Pseudomonas,20,R4,185,3.2
Pseudomonas,20,R4,186,3.14
Pseudomonas,20,R4,187,3.08
Pseudomonas,20,R4,188,3.04
Pseudomonas,20,R4,189,2.98
Pseudomonas,20,R4,190,2.93
Pseudomonas,20,R4,191,2.9
Pseudomonas,20,R4,192,2.84
Pseudomonas,20,R4,193,2.79
Pseudomonas,20,R4,194,2.74
Pseudomonas,20,R4,195,2.7
Pseudomonas,20,R4,196,2.62
Pseudomonas,20,R4,197,2.59
Pseudomonas,20,R4,198,2.53
Pseudomonas,20,R4,199,2.45
Pseudomonas,20,R4,200,2.41
Pseudomonas,20,R4,201,2.33
Pseudomonas,20,R4,202,2.27
Pseudomonas,20,R4,203,2.22
Pseudomonas,20,R4,204,2.18
Pseudomonas,20,R4,205,2.11
Pseudomonas,20,R4,206,2.06
Pseudomonas,24,R1,0,7.87
Pseudomonas,24,R1,1,7.88
Pseudomonas,24,R1,2,7.88
Pseudomonas,24,R1,3,7.86
Pseudomonas,24,R1,4,7.87
Pseudomonas,24,R1,5,7.86
Pseudomonas,24,R1,6,7.88
Pseudomonas,24,R1,7,7.87
Pseudomonas,24,R1,8,7.85
Pseudomonas,24,R1,9,7.8
Pseudomonas,24,R1,10,7.79
Pseudomonas,24,R1,11,7.77
Pseudomonas,24,R1,12,7.77
Pseudomonas,24,R1,13,7.76
Pseudomonas,24,R1,14,7.77
Pseudomonas,24,R1,15,7.76
Pseudomonas,24,R1,16,7.75
Pseudomonas,24,R1,17,7.75
Pseudomonas,24,R1,18,7.75
Pseudomonas,24,R1,19,7.75
Pseudomonas,24,R1,20,7.75
Pseudomonas,24,R1,21,7.75
Pseudomonas,24,R1,22,7.75
Pseudomonas,24,R1,23,7.75
Pseudomonas,24,R1,24,7.73
Pseudomonas,24,R1,25,7.74
Pseudomonas,24,R1,26,7.74
Pseudomonas,24,R1,27,7.73
Pseudomonas,24,R1,28,7.72
Pseudomonas,24,R1,29,7.7
Pseudomonas,24,R1,30,7.7
Pseudomonas,24,R1,31,7.68
Pseudomonas,24,R1,32,7.66
Pseudomonas,24,R1,33,7.6
Pseudomonas,24,R1,34,7.58
Pseudomonas,24,R1,35,7.56
Pseudomonas,24,R1,36,7.55
Pseudomonas,24,R1,37,7.53
Pseudomonas,24,R1,38,7.52
Pseudomonas,24,R1,39,7.52
Pseudomonas,24,R1,40,7.49
Pseudomonas,24,R1,41,7.48
Pseudomonas,24,R1,42,7.48
Pseudomonas,24,R1,43,7.47
Pseudomonas,24,R1,44,7.46
Pseudomonas,24,R1,45,7.44
Pseudomonas,24,R1,46,7.44
Pseudomonas,24,R1,47,7.42
Pseudomonas,24,R1,48,7.41
Pseudomonas,24,R1,49,7.39
Pseudomonas,24,R1,50,7.38
Pseudomonas,24,R1,51,7.37
Pseudomonas,24,R1,52,7.37
Pseudomonas,24,R1,53,7.34
Pseudomonas,24,R1,54,7.33
Pseudomonas,24,R1,55,7.33
Pseudomonas,24,R1,56,7.27
Pseudomonas,24,R1,57,7.22
Pseudomonas,24,R1,58,7.19
Pseudomonas,24,R1,59,7.19
Pseudomonas,24,R1,60,7.16
Pseudomonas,24,R1,61,7.13
Pseudomonas,24,R1,62,7.12
Pseudomonas,24,R1,63,7.11
Pseudomonas,24,R1,64,7.09
Pseudomonas,24,R1,65,7.08
Pseudomonas,24,R1,66,7.08
Pseudomonas,24,R1,67,7.04
Pseudomonas,24,R1,68,7.03
Pseudomonas,24,R1,69,7.01
Pseudomonas,24,R1,70,7
Pseudomonas,24,R1,71,6.99
Pseudomonas,24,R1,72,6.96
Pseudomonas,24,R1,73,6.95
Pseudomonas,24,R1,74,6.93
Pseudomonas,24,R1,75,6.92
Pseudomonas,24,R1,76,6.9
Pseudomonas,24,R1,77,6.88
Pseudomonas,24,R1,78,6.87
Pseudomonas,24,R1,79,6.79
Pseudomonas,24,R1,80,6.74
Pseudomonas,24,R1,81,6.71
Pseudomonas,24,R1,82,6.7
Pseudomonas,24,R1,83,6.68
Pseudomonas,24,R1,84,6.66
Pseudomonas,24,R1,85,6.66
Pseudomonas,24,R1,86,6.61
Pseudomonas,24,R1,87,6.59
Pseudomonas,24,R1,88,6.57
Pseudomonas,24,R1,89,6.54
Pseudomonas,24,R1,90,6.52
Pseudomonas,24,R1,91,6.5
Pseudomonas,24,R1,92,6.48
Pseudomonas,24,R1,93,6.46
Pseudomonas,24,R1,94,6.43
Pseudomonas,24,R1,95,6.41
Pseudomonas,24,R1,96,6.35
Pseudomonas,24,R1,97,6.34
Pseudomonas,24,R1,98,6.32
Pseudomonas,24,R1,99,6.29
Pseudomonas,24,R1,100,6.27
Pseudomonas,24,R1,101,6.23
Pseudomonas,24,R1,102,6.21
Pseudomonas,24,R1,103,6.18
Pseudomonas,24,R1,104,6.11
Pseudomonas,24,R1,105,6.04
Pseudomonas,24,R1,106,6.02
Pseudomonas,24,R1,107,5.99
Pseudomonas,24,R1,108,5.95
Pseudomonas,24,R1,109,5.94
Pseudomonas,24,R1,110,5.9
Pseudomonas,24,R1,111,5.85
Pseudomonas,24,R1,112,5.83
Pseudomonas,24,R1,113,5.78
Pseudomonas,24,R1,114,5.76
Pseudomonas,24,R1,115,5.73
Pseudomonas,24,R1,116,5.68
Pseudomonas,24,R1,117,5.65
Pseudomonas,24,R1,118,5.61
Pseudomonas,24,R1,119,5.57
Pseudomonas,24,R1,120,5.53
Pseudomonas,24,R1,121,5.49
Pseudomonas,24,R1,122,5.45
Pseudomonas,24,R1,123,5.4
Pseudomonas,24,R1,124,5.37
Pseudomonas,24,R1,125,5.33
Pseudomonas,24,R1,126,5.31
Pseudomonas,24,R1,127,5.25
Pseudomonas,24,R1,128,5.21
Pseudomonas,24,R1,129,5.18
Pseudomonas,24,R1,130,5.12
Pseudomonas,24,R1,131,5.02
Pseudomonas,24,R1,132,4.97
Pseudomonas,24,R1,133,4.93
Pseudomonas,24,R1,134,4.88
Pseudomonas,24,R1,135,4.83
Pseudomonas,24,R1,136,4.8
Pseudomonas,24,R1,137,4.74
Pseudomonas,24,R1,138,4.71
Pseudomonas,24,R1,139,4.65
Pseudomonas,24,R1,140,4.59
Pseudomonas,24,R1,141,4.56
Pseudomonas,24,R1,142,4.5
Pseudomonas,24,R1,143,4.45
Pseudomonas,24,R1,144,4.41
Pseudomonas,24,R1,145,4.32
Pseudomonas,24,R1,146,4.26
Pseudomonas,24,R1,147,4.22
Pseudomonas,24,R1,148,4.16
Pseudomonas,24,R1,149,4.11
Pseudomonas,24,R1,150,4.05
Pseudomonas,24,R1,151,3.98
Pseudomonas,24,R1,152,3.93
Pseudomonas,24,R1,153,3.87
Pseudomonas,24,R1,154,3.76
Pseudomonas,24,R1,155,3.68
Pseudomonas,24,R1,156,3.62
Pseudomonas,24,R1,157,3.54
Pseudomonas,24,R1,158,3.49
Pseudomonas,24,R1,159,3.43
Pseudomonas,24,R1,160,3.37
Pseudomonas,24,R1,161,3.29
Pseudomonas,24,R1,162,3.23
Pseudomonas,24,R1,163,3.16
Pseudomonas,24,R1,164,3.09
Pseudomonas,24,R1,165,3.01
Pseudomonas,24,R1,166,2.95
Pseudomonas,24,R1,167,2.88
Pseudomonas,24,R1,168,2.8
Pseudomonas,24,R1,169,2.71
Pseudomonas,24,R1,170,2.64
Pseudomonas,24,R1,171,2.57
Pseudomonas,24,R1,172,2.48
Pseudomonas,24,R1,173,2.41
Pseudomonas,24,R1,174,2.31
Pseudomonas,24,R1,175,2.23
Pseudomonas,24,R1,176,2.14
Pseudomonas,24,R1,177,2.05
Pseudomonas,24,R1,178,1.96
Pseudomonas,24,R1,179,1.86
Pseudomonas,24,R1,180,1.75
Pseudomonas,24,R1,181,1.65
Pseudomonas,24,R1,182,1.56
Pseudomonas,24,R1,183,1.47
Pseudomonas,24,R1,184,1.38
Pseudomonas,24,R1,185,1.3
Pseudomonas,24,R1,186,1.2
Pseudomonas,24,R1,187,1.11
Pseudomonas,24,R1,188,1.02
Pseudomonas,24,R1,189,0.92
Pseudomonas,24,R1,190,0.82
Pseudomonas,24,R1,191,0.73
Pseudomonas,24,R2,0,7.04
Pseudomonas,24,R2,1,7.04
Pseudomonas,24,R2,2,7.05
Pseudomonas,24,R2,3,7.07
Pseudomonas,24,R2,4,7.08
Pseudomonas,24,R2,5,7.07
Pseudomonas,24,R2,6,7.07
Pseudomonas,24,R2,7,7.08
Pseudomonas,24,R2,8,7.09
Pseudomonas,24,R2,9,7.05
Pseudomonas,24,R2,10,7.04
Pseudomonas,24,R2,11,7.01
Pseudomonas,24,R2,12,7.01
Pseudomonas,24,R2,13,7
Pseudomonas,24,R2,14,7
Pseudomonas,24,R2,15,6.99
Pseudomonas,24,R2,16,6.97
Pseudomonas,24,R2,17,6.99
Pseudomonas,24,R2,18,6.97
Pseudomonas,24,R2,19,6.99
Pseudomonas,24,R2,20,6.99
Pseudomonas,24,R2,21,7
Pseudomonas,24,R2,22,6.99
Pseudomonas,24,R2,23,7
Pseudomonas,24,R2,24,6.99
Pseudomonas,24,R2,25,7
Pseudomonas,24,R2,26,7
Pseudomonas,24,R2,27,6.99
Pseudomonas,24,R2,28,7
Pseudomonas,24,R2,29,6.97
Pseudomonas,24,R2,30,6.99
Pseudomonas,24,R2,31,6.96
Pseudomonas,24,R2,32,6.97
Pseudomonas,24,R2,33,6.95
Pseudomonas,24,R2,34,6.87
Pseudomonas,24,R2,35,6.83
Pseudomonas,24,R2,36,6.79
Pseudomonas,24,R2,37,6.76
Pseudomonas,24,R2,38,6.74
Pseudomonas,24,R2,39,6.74
Pseudomonas,24,R2,40,6.72
Pseudomonas,24,R2,41,6.71
Pseudomonas,24,R2,42,6.74
Pseudomonas,24,R2,43,6.74
Pseudomonas,24,R2,44,6.71
Pseudomonas,24,R2,45,6.71
Pseudomonas,24,R2,46,6.71
Pseudomonas,24,R2,47,6.69
Pseudomonas,24,R2,48,6.69
Pseudomonas,24,R2,49,6.67
Pseudomonas,24,R2,50,6.67
Pseudomonas,24,R2,51,6.65
Pseudomonas,24,R2,52,6.62
Pseudomonas,24,R2,53,6.61
Pseudomonas,24,R2,54,6.6
Pseudomonas,24,R2,55,6.59
Pseudomonas,24,R2,56,6.59
Pseudomonas,24,R2,57,6.52
Pseudomonas,24,R2,58,6.47
Pseudomonas,24,R2,59,6.44
Pseudomonas,24,R2,60,6.42
Pseudomonas,24,R2,61,6.39
Pseudomonas,24,R2,62,6.38
Pseudomonas,24,R2,63,6.35
Pseudomonas,24,R2,64,6.33
Pseudomonas,24,R2,65,6.32
Pseudomonas,24,R2,66,6.31
Pseudomonas,24,R2,67,6.3
Pseudomonas,24,R2,68,6.28
Pseudomonas,24,R2,69,6.28
Pseudomonas,24,R2,70,6.27
Pseudomonas,24,R2,71,6.27
Pseudomonas,24,R2,72,6.24
Pseudomonas,24,R2,73,6.23
Pseudomonas,24,R2,74,6.2
Pseudomonas,24,R2,75,6.17
Pseudomonas,24,R2,76,6.13
Pseudomonas,24,R2,77,6.12
Pseudomonas,24,R2,78,6.11
Pseudomonas,24,R2,79,6.08
Pseudomonas,24,R2,80,6.03
Pseudomonas,24,R2,81,5.99
Pseudomonas,24,R2,82,5.95
Pseudomonas,24,R2,83,5.91
Pseudomonas,24,R2,84,5.89
Pseudomonas,24,R2,85,5.85
Pseudomonas,24,R2,86,5.82
Pseudomonas,24,R2,87,5.79
Pseudomonas,24,R2,88,5.76
Pseudomonas,24,R2,89,5.75
Pseudomonas,24,R2,90,5.71
Pseudomonas,24,R2,91,5.68
Pseudomonas,24,R2,92,5.65
Pseudomonas,24,R2,93,5.63
Pseudomonas,24,R2,94,5.6
Pseudomonas,24,R2,95,5.57
Pseudomonas,24,R2,96,5.5
Pseudomonas,24,R2,97,5.48
Pseudomonas,24,R2,98,5.44
Pseudomonas,24,R2,99,5.4
Pseudomonas,24,R2,100,5.39
Pseudomonas,24,R2,101,5.35
Pseudomonas,24,R2,102,5.33
Pseudomonas,24,R2,103,5.31
Pseudomonas,24,R2,104,5.29
Pseudomonas,24,R2,105,5.21
Pseudomonas,24,R2,106,5.17
Pseudomonas,24,R2,107,5.12
Pseudomonas,24,R2,108,5.07
Pseudomonas,24,R2,109,5.04
Pseudomonas,24,R2,110,5.01
Pseudomonas,24,R2,111,4.98
Pseudomonas,24,R2,112,4.94
Pseudomonas,24,R2,113,4.92
Pseudomonas,24,R2,114,4.86
Pseudomonas,24,R2,115,4.82
Pseudomonas,24,R2,116,4.79
Pseudomonas,24,R2,117,4.74
Pseudomonas,24,R2,118,4.68
Pseudomonas,24,R2,119,4.61
Pseudomonas,24,R2,120,4.56
Pseudomonas,24,R2,121,4.47
Pseudomonas,24,R2,122,4.37
Pseudomonas,24,R2,123,4.28
Pseudomonas,24,R2,124,4.21
Pseudomonas,24,R2,125,4.15
Pseudomonas,24,R2,126,4.11
Pseudomonas,24,R2,127,4.06
Pseudomonas,24,R2,128,4.04
Pseudomonas,24,R2,129,4
Pseudomonas,24,R2,130,3.97
Pseudomonas,24,R2,131,3.91
Pseudomonas,24,R2,132,3.88
Pseudomonas,24,R2,133,3.88
Pseudomonas,24,R2,134,3.86
Pseudomonas,24,R2,135,3.84
Pseudomonas,24,R2,136,3.81
Pseudomonas,24,R2,137,3.75
Pseudomonas,24,R2,138,3.72
Pseudomonas,24,R2,139,3.66
Pseudomonas,24,R2,140,3.61
Pseudomonas,24,R2,141,3.56
Pseudomonas,24,R2,142,3.49
Pseudomonas,24,R2,143,3.42
Pseudomonas,24,R2,144,3.33
Pseudomonas,24,R2,145,3.23
Pseudomonas,24,R2,146,3.12
Pseudomonas,24,R2,147,3.04
Pseudomonas,24,R2,148,2.95
Pseudomonas,24,R2,149,2.86
Pseudomonas,24,R2,150,2.78
Pseudomonas,24,R2,151,2.71
Pseudomonas,24,R2,152,2.65
Pseudomonas,24,R2,153,2.6
Pseudomonas,24,R2,154,2.54
Pseudomonas,24,R2,155,2.49
Pseudomonas,24,R2,156,2.47
Pseudomonas,24,R2,157,2.43
Pseudomonas,24,R2,158,2.39
Pseudomonas,24,R2,159,2.35
Pseudomonas,24,R2,160,2.3
Pseudomonas,24,R2,161,2.26
Pseudomonas,24,R2,162,2.19
Pseudomonas,24,R2,163,2.11
Pseudomonas,24,R2,164,2.04
Pseudomonas,24,R2,165,1.95
Pseudomonas,24,R2,166,1.86
Pseudomonas,24,R2,167,1.77
Pseudomonas,24,R2,168,1.67
Pseudomonas,24,R2,169,1.57
Pseudomonas,24,R2,170,1.46
Pseudomonas,24,R2,171,1.35
Pseudomonas,24,R2,172,1.22
Pseudomonas,24,R2,173,1.09
Pseudomonas,24,R2,174,0.95
Pseudomonas,24,R2,175,0.81
Pseudomonas,24,R2,176,0.7
Pseudomonas,24,R2,177,0.58
Pseudomonas,24,R2,178,0.49
Pseudomonas,24,R2,179,0.39
Pseudomonas,24,R2,180,0.32
Pseudomonas,24,R3,0,7.4
Pseudomonas,24,R3,1,7.41
Pseudomonas,24,R3,2,7.4
Pseudomonas,24,R3,3,7.41
Pseudomonas,24,R3,4,7.39
Pseudomonas,24,R3,5,7.38
Pseudomonas,24,R3,6,7.39
Pseudomonas,24,R3,7,7.38
Pseudomonas,24,R3,8,7.34
Pseudomonas,24,R3,9,7.28
Pseudomonas,24,R3,10,7.28
Pseudomonas,24,R3,11,7.26
Pseudomonas,24,R3,12,7.26
Pseudomonas,24,R3,13,7.26
Pseudomonas,24,R3,14,7.26
Pseudomonas,24,R3,15,7.26
Pseudomonas,24,R3,16,7.25
Pseudomonas,24,R3,17,7.24
Pseudomonas,24,R3,18,7.23
Pseudomonas,24,R3,19,7.24
Pseudomonas,24,R3,20,7.23
Pseudomonas,24,R3,21,7.2
Pseudomonas,24,R3,22,7.2
Pseudomonas,24,R3,23,7.2
Pseudomonas,24,R3,24,7.19
Pseudomonas,24,R3,25,7.19
Pseudomonas,24,R3,26,7.18
Pseudomonas,24,R3,27,7.18
Pseudomonas,24,R3,28,7.17
Pseudomonas,24,R3,29,7.17
Pseudomonas,24,R3,30,7.17
Pseudomonas,24,R3,31,7.16
Pseudomonas,24,R3,32,7.16
Pseudomonas,24,R3,33,7.11
Pseudomonas,24,R3,34,7.09
Pseudomonas,24,R3,35,7.08
Pseudomonas,24,R3,36,7.05
Pseudomonas,24,R3,37,7.04
Pseudomonas,24,R3,38,7.03
Pseudomonas,24,R3,39,7.03
Pseudomonas,24,R3,40,7.01
Pseudomonas,24,R3,41,6.99
Pseudomonas,24,R3,42,7
Pseudomonas,24,R3,43,6.99
Pseudomonas,24,R3,44,6.97
Pseudomonas,24,R3,45,6.96
Pseudomonas,24,R3,46,6.96
Pseudomonas,24,R3,47,6.94
Pseudomonas,24,R3,48,6.92
Pseudomonas,24,R3,49,6.91
Pseudomonas,24,R3,50,6.9
Pseudomonas,24,R3,51,6.88
Pseudomonas,24,R3,52,6.88
Pseudomonas,24,R3,53,6.87
Pseudomonas,24,R3,54,6.85
Pseudomonas,24,R3,55,6.85
Pseudomonas,24,R3,56,6.84
Pseudomonas,24,R3,57,6.78
Pseudomonas,24,R3,58,6.74
Pseudomonas,24,R3,59,6.74
Pseudomonas,24,R3,60,6.71
Pseudomonas,24,R3,61,6.69
Pseudomonas,24,R3,62,6.68
Pseudomonas,24,R3,63,6.68
Pseudomonas,24,R3,64,6.63
Pseudomonas,24,R3,65,6.62
Pseudomonas,24,R3,66,6.62
Pseudomonas,24,R3,67,6.6
Pseudomonas,24,R3,68,6.58
Pseudomonas,24,R3,69,6.57
Pseudomonas,24,R3,70,6.53
Pseudomonas,24,R3,71,6.53
Pseudomonas,24,R3,72,6.52
Pseudomonas,24,R3,73,6.5
Pseudomonas,24,R3,74,6.47
Pseudomonas,24,R3,75,6.46
Pseudomonas,24,R3,76,6.43
Pseudomonas,24,R3,77,6.42
Pseudomonas,24,R3,78,6.41
Pseudomonas,24,R3,79,6.38
Pseudomonas,24,R3,80,6.3
Pseudomonas,24,R3,81,6.28
Pseudomonas,24,R3,82,6.27
Pseudomonas,24,R3,83,6.24
Pseudomonas,24,R3,84,6.22
Pseudomonas,24,R3,85,6.2
Pseudomonas,24,R3,86,6.18
Pseudomonas,24,R3,87,6.16
Pseudomonas,24,R3,88,6.13
Pseudomonas,24,R3,89,6.11
Pseudomonas,24,R3,90,6.08
Pseudomonas,24,R3,91,6.07
Pseudomonas,24,R3,92,6.04
Pseudomonas,24,R3,93,6.01
Pseudomonas,24,R3,94,5.99
Pseudomonas,24,R3,95,5.97
Pseudomonas,24,R3,96,5.92
Pseudomonas,24,R3,97,5.91
Pseudomonas,24,R3,98,5.88
Pseudomonas,24,R3,99,5.84
Pseudomonas,24,R3,100,5.84
Pseudomonas,24,R3,101,5.79
Pseudomonas,24,R3,102,5.76
Pseudomonas,24,R3,103,5.73
Pseudomonas,24,R3,104,5.71
Pseudomonas,24,R3,105,5.63
Pseudomonas,24,R3,106,5.61
Pseudomonas,24,R3,107,5.55
Pseudomonas,24,R3,108,5.53
Pseudomonas,24,R3,109,5.51
Pseudomonas,24,R3,110,5.47
Pseudomonas,24,R3,111,5.44
Pseudomonas,24,R3,112,5.4
Pseudomonas,24,R3,113,5.36
Pseudomonas,24,R3,114,5.34
Pseudomonas,24,R3,115,5.31
Pseudomonas,24,R3,116,5.27
Pseudomonas,24,R3,117,5.23
Pseudomonas,24,R3,118,5.2
Pseudomonas,24,R3,119,5.14
Pseudomonas,24,R3,120,5.12
Pseudomonas,24,R3,121,5.07
Pseudomonas,24,R3,122,5.03
Pseudomonas,24,R3,123,4.99
Pseudomonas,24,R3,124,4.97
Pseudomonas,24,R3,125,4.93
Pseudomonas,24,R3,126,4.88
Pseudomonas,24,R3,127,4.84
Pseudomonas,24,R3,128,4.8
Pseudomonas,24,R3,129,4.76
Pseudomonas,24,R3,130,4.73
Pseudomonas,24,R3,131,4.64
Pseudomonas,24,R3,132,4.59
Pseudomonas,24,R3,133,4.55
Pseudomonas,24,R3,134,4.5
Pseudomonas,24,R3,135,4.45
Pseudomonas,24,R3,136,4.42
Pseudomonas,24,R3,137,4.36
Pseudomonas,24,R3,138,4.32
Pseudomonas,24,R3,139,4.26
Pseudomonas,24,R3,140,4.22
Pseudomonas,24,R3,141,4.17
Pseudomonas,24,R3,142,4.11
Pseudomonas,24,R3,143,4.08
Pseudomonas,24,R3,144,4.02
Pseudomonas,24,R3,145,3.96
Pseudomonas,24,R3,146,3.89
Pseudomonas,24,R3,147,3.85
Pseudomonas,24,R3,148,3.8
Pseudomonas,24,R3,149,3.73
Pseudomonas,24,R3,150,3.68
Pseudomonas,24,R3,151,3.61
Pseudomonas,24,R3,152,3.56
Pseudomonas,24,R3,153,3.52
Pseudomonas,24,R3,154,3.44
Pseudomonas,24,R3,155,3.37
Pseudomonas,24,R3,156,3.3
Pseudomonas,24,R3,157,3.22
Pseudomonas,24,R3,158,3.15
Pseudomonas,24,R3,159,3.1
Pseudomonas,24,R3,160,3.02
Pseudomonas,24,R3,161,2.95
Pseudomonas,24,R3,162,2.9
Pseudomonas,24,R3,163,2.83
Pseudomonas,24,R3,164,2.78
Pseudomonas,24,R3,165,2.69
Pseudomonas,24,R3,166,2.63
Pseudomonas,24,R3,167,2.56
Pseudomonas,24,R3,168,2.47
Pseudomonas,24,R3,169,2.4
Pseudomonas,24,R3,170,2.33
Pseudomonas,24,R3,171,2.26
Pseudomonas,24,R3,172,2.18
Pseudomonas,24,R3,173,2.1
Pseudomonas,24,R3,174,2.01
Pseudomonas,24,R3,175,1.93
Pseudomonas,24,R3,176,1.85
Pseudomonas,24,R3,177,1.77
Pseudomonas,24,R3,178,1.68
Pseudomonas,24,R3,179,1.59
Pseudomonas,24,R3,180,1.51
Pseudomonas,24,R3,181,1.4
Pseudomonas,24,R3,182,1.31
Pseudomonas,24,R3,183,1.21
Pseudomonas,24,R3,184,1.11
Pseudomonas,24,R3,185,1.04
Pseudomonas,24,R3,186,0.95
Pseudomonas,24,R3,187,0.85
Pseudomonas,24,R3,188,0.76
Pseudomonas,24,R3,189,0.67
Pseudomonas,24,R3,190,0.57
Pseudomonas,24,R3,191,0.47
Pseudomonas,24,R3,192,0.38
Pseudomonas,24,R4,0,7.15
Pseudomonas,24,R4,1,7.16
Pseudomonas,24,R4,2,7.16
Pseudomonas,24,R4,3,7.17
Pseudomonas,24,R4,4,7.18
Pseudomonas,24,R4,5,7.17
Pseudomonas,24,R4,6,7.18
Pseudomonas,24,R4,7,7.17
Pseudomonas,24,R4,8,7.16
Pseudomonas,24,R4,9,7.11
Pseudomonas,24,R4,10,7.1
Pseudomonas,24,R4,11,7.07
Pseudomonas,24,R4,12,7.08
Pseudomonas,24,R4,13,7.07
Pseudomonas,24,R4,14,7.08
Pseudomonas,24,R4,15,7.08
Pseudomonas,24,R4,16,7.08
Pseudomonas,24,R4,17,7.05
Pseudomonas,24,R4,18,7.05
Pseudomonas,24,R4,19,7.04
Pseudomonas,24,R4,20,7.05
Pseudomonas,24,R4,21,7.03
Pseudomonas,24,R4,22,7.04
Pseudomonas,24,R4,23,7.03
Pseudomonas,24,R4,24,7.02
Pseudomonas,24,R4,25,7.02
Pseudomonas,24,R4,26,7.02
Pseudomonas,24,R4,27,7.02
Pseudomonas,24,R4,28,7.01
Pseudomonas,24,R4,29,7.01
Pseudomonas,24,R4,30,7.01
Pseudomonas,24,R4,31,6.99
Pseudomonas,24,R4,32,6.97
Pseudomonas,24,R4,33,6.94
Pseudomonas,24,R4,34,6.9
Pseudomonas,24,R4,35,6.91
Pseudomonas,24,R4,36,6.88
Pseudomonas,24,R4,37,6.87
Pseudomonas,24,R4,38,6.85
Pseudomonas,24,R4,39,6.85
Pseudomonas,24,R4,40,6.83
Pseudomonas,24,R4,41,6.82
Pseudomonas,24,R4,42,6.8
Pseudomonas,24,R4,43,6.8
Pseudomonas,24,R4,44,6.79
Pseudomonas,24,R4,45,6.77
Pseudomonas,24,R4,46,6.77
Pseudomonas,24,R4,47,6.75
Pseudomonas,24,R4,48,6.75
Pseudomonas,24,R4,49,6.72
Pseudomonas,24,R4,50,6.72
Pseudomonas,24,R4,51,6.7
Pseudomonas,24,R4,52,6.69
Pseudomonas,24,R4,53,6.69
Pseudomonas,24,R4,54,6.67
Pseudomonas,24,R4,55,6.66
Pseudomonas,24,R4,56,6.65
Pseudomonas,24,R4,57,6.6
Pseudomonas,24,R4,58,6.57
Pseudomonas,24,R4,59,6.54
Pseudomonas,24,R4,60,6.53
Pseudomonas,24,R4,61,6.51
Pseudomonas,24,R4,62,6.49
Pseudomonas,24,R4,63,6.48
Pseudomonas,24,R4,64,6.44
Pseudomonas,24,R4,65,6.44
Pseudomonas,24,R4,66,6.42
Pseudomonas,24,R4,67,6.4
Pseudomonas,24,R4,68,6.39
