Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Bacillus,R4,84.07,15,6.13,0.9792332268370607,0.9793061026972864,6.1304562028850125,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,85.07,16,6.12,0.9776357827476039,0.977466050552406,6.118937476458061,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,86.07,17,6.12,0.9776357827476039,0.9755750021691729,6.107099513579023,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,87.07,18,6.09,0.9728434504792333,0.9736315442092026,6.094933466749608,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,88.07,19,6.08,0.9712460063897764,0.9716342241640568,6.082430243266995,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,89.07,20,6.08,0.9712460063897764,0.9695815492696626,6.0695804984280874,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,90.07,21,6.07,0.9696485623003196,0.9674719853906457,6.056374628545442,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,91.07,22,6.05,0.9664536741214057,0.9653039558737426,6.042802763769629,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,92.07,23,6.02,0.9616613418530351,0.9630758403694357,6.028854760712667,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,93.07,24,6.01,0.9600638977635783,0.9607859736209312,6.014520194867029,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,94.07,25,5.99,0.9568690095846646,0.9584326442195733,5.999788352814528,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,95.07,26,5.99,0.9568690095846646,0.9560140933257659,5.984648224219295,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,96.07,27,5.97,0.9536741214057508,0.9535285133544449,5.969088493598825,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,97.07,28,5.95,0.9504792332268371,0.9509740466241181,5.953097531866979,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,98.07,29,5.94,0.9488817891373803,0.9483487839684661,5.936663387642597,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,99.07,30,5.91,0.9440894568690097,0.9456507633094616,5.9197737783172295,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,100.07,31,5.91,0.9440894568690097,0.9428779681909453,5.902416080875317,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,101.07,32,5.88,0.939297124600639,0.9400283262715595,5.884577322459962,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,102.07,33,5.86,0.9361022364217253,0.9370997077759148,5.866244170677226,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,103.07,34,5.86,0.9361022364217253,0.9340899239028304,5.847402923631718,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,104.07,35,5.82,0.9297124600638978,0.9309967251894606,5.828039499686024,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,105.07,36,5.82,0.9297124600638978,0.9278177998300837,5.808139426936324,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,106.07,37,5.79,0.9249201277955272,0.9245507719482955,5.78768783239633,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,107.07,38,5.77,0.9217252396166133,0.9211931998213195,5.76666943088146,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,108.07,39,5.73,0.915335463258786,0.917742574055103,5.745068513584944,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,109.07,40,5.72,0.9137380191693291,0.9141963157088373,5.7228689363373215,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,110.07,41,5.7,0.9105431309904154,0.9105517743675005,5.700054107540553,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,111.07,42,5.68,0.9073482428115016,0.9068062261609797,5.676606975767733,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,112.07,43,5.67,0.9057507987220448,0.9029568717282972,5.65251001701914,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,113.07,44,5.63,0.8993610223642172,0.8990008341254127,5.627745221625083,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,114.07,45,5.6,0.8945686900958466,0.8949351566750433,5.602294080785771,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,115.07,46,5.57,0.8897763578274761,0.8907568007568919,5.576137572738143,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,116.07,47,5.55,0.8865814696485623,0.8864626435366323,5.549256148539318,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,117.07,48,5.53,0.8833865814696487,0.8820494756319541,5.521629717456032,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,118.07,49,5.48,0.8753993610223643,0.8775139987139235,5.493237631949161,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,119.07,50,5.47,0.8738019169329073,0.8728528230418667,5.464058672242086,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,120.07,51,5.43,0.8674121405750799,0.8680624649299332,5.434071030461382,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,121.07,52,5.4,0.8626198083067094,0.8631393441434471,5.403252294337978,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,122.07,53,5.37,0.8578274760383388,0.858079781223098,5.371579430456594,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,123.07,54,5.33,0.8514376996805112,0.8528799947349744,5.33902876704094,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,124.08,55.010000000000005,5.32,0.8498402555910544,0.8474819183051627,5.305236808590318,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,125.08,56.010000000000005,5.26,0.8402555910543131,0.8419884166933154,5.270847488500154,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,126.08,57.010000000000005,5.23,0.8354632587859426,0.8363426650931358,5.23550508348303,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,127.08,58.010000000000005,5.21,0.8322683706070287,0.8305404439629576,5.199183179208114,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,128.08,59.01000000000002,5.16,0.8242811501597445,0.8245774168183668,5.161854629282976,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,129.08,60.01000000000002,5.11,0.8162939297124602,0.8184491269911858,5.123491534964823,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,130.08,61.01000000000002,5.1,0.8146964856230031,0.8121509942986324,5.084065224309438,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,131.08,62.01000000000002,5.05,0.8067092651757188,0.8056783116201671,5.043546230742246,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,132.08,63.01000000000002,5,0.7987220447284346,0.7990262413794685,5.001904271035473,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,133.08,64.01000000000002,4.95,0.7907348242811502,0.792189811928909,4.9591082226749705,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,134.08,65.01000000000002,4.91,0.7843450479233227,0.7851639138338267,4.915126100599755,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,135.08,66.01000000000002,4.87,0.7779552715654953,0.7779432960538183,4.869925033296902,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,136.08,67.01000000000002,4.85,0.7747603833865815,0.7705225620181989,4.823471238233925,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,137.08,68.01000000000002,4.77,0.7619808306709265,0.7628961655926929,4.7757299966102575,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,138.08,69.01000000000002,4.72,0.7539936102236422,0.7550584069343452,4.726665627409001,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,139.08,70.01000000000002,4.68,0.7476038338658146,0.7470034282315527,4.67624146072952,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,140.08,71.01000000000002,4.62,0.7380191693290735,0.7387252093260324,4.624419810380963,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,141.08,72.01000000000002,4.57,0.7300319488817892,0.7302175632134538,4.57116194571622,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,142.08,73.01000000000002,4.52,0.7220447284345047,0.7214741314193747,4.516428062685285,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,143.08,74.01000000000002,4.45,0.7108626198083068,0.7124883792470216,4.460177254086355,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,144.08,75.01000000000002,4.4,0.7028753993610224,0.7032535908933659,4.4023674789924705,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,145.08,76.01000000000002,4.33,0.6916932907348243,0.6937628644298419,4.34295553133081,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,146.08,77.01000000000002,4.27,0.682108626198083,0.6840091066439611,4.281897007591196,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,147.08,78.01000000000002,4.21,0.6725239616613419,0.6739850277379604,4.219146273639632,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,148.08,79.01000000000002,4.16,0.6645367412140576,0.6636831358805286,4.154656430612109,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,149.08,80.01000000000002,4.1,0.6549520766773163,0.6530957316075352,4.088379279863171,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,150.08,81.01000000000002,4.02,0.6421725239616612,0.642214902067576,4.020265286943026,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,151.08,82.01000000000002,3.95,0.6309904153354633,0.6310325151080419,3.9502635445763423,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,152.08,83.01000000000002,3.88,0.6198083067092652,0.6195402131972783,3.878321734614962,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,153.08,84.01000000000002,3.81,0.6086261980830672,0.6077294071783064,3.8043860889361976,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,154.08,85.01000000000002,3.74,0.5974440894568691,0.5955912698494275,3.7284013492574157,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,155.08,86.01000000000002,3.65,0.5830670926517572,0.583116729366919,3.650310725836913,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,156.08,87.01000000000002,3.57,0.5702875399361023,0.5702964624648874,3.570055855030195,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,157.08,88.01000000000002,3.48,0.5559105431309904,0.5571208874872124,3.48757675566995,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,158.08,89.01000000000002,3.4,0.5431309904153354,0.5435801572263766,3.4028117842371177,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,159.08,90.01000000000002,3.33,0.5319488817891375,0.5296641515638234,3.3156975887895346,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,160.08,91.01000000000002,3.23,0.5159744408945687,0.5153624699063485,3.2261690616137413,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,161.08,92.01000000000002,3.14,0.501597444089457,0.5006644234128677,3.1341592905645514,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,162.08,93.01000000000002,3.04,0.4856230031948882,0.48555902700575215,3.0395995090560084,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,163.08,94.01000000000002,2.95,0.47124600638977643,0.4700349911607645,2.942419044666386,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,164.08,95.01000000000002,2.85,0.4552715654952077,0.45408071346945234,2.8425452663187714,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,165.08,96.01000000000002,2.73,0.43610223642172524,0.4376842699677016,2.739903529997812,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,166.08,97.01000000000002,2.62,0.41853035143769973,0.4208334062239608,2.634417122961995,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,167.08,98.01000000000002,2.53,0.40415335463258784,0.4035155281804812,2.5260072064098122,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,168.08,99.01000000000002,2.4,0.38338658146964855,0.38571769274072665,2.414592756556949,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,169.08,100.01000000000002,2.3,0.36741214057507987,0.3674265980959147,2.300090504080426,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R4,170.08,101.01000000000002,2.19,0.3498402555910543,0.34862857378346657,2.1824148718845007,0.027337464577366785,0.0012044608880625932,1.0016400930500897,6.26,0.9999467423571347,-1055.3318088749527,TRUE
Bacillus,R5,51.07,0,5.8,1.0028818443804035,1.0014387192657337,5.791653926420159,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,52.07,1,5.78,0.9994236311239194,0.9996772031480925,5.781466491539802,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,53.07,2,5.77,0.9976945244956772,0.9978751843782339,5.771044816320786,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,54.07,3,5.76,0.9959654178674351,0.9960317316760974,5.760383514860097,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,55.07,4,5.73,0.990778097982709,0.9941458923486408,5.749477077416306,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,56.07,5,5.74,0.9925072046109511,0.9922166917974902,5.738319867562152,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,57.07,6,5.73,0.990778097982709,0.9902431330152689,5.726906119271638,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,58.07,7,5.72,0.9890489913544669,0.9882241960703467,5.715229933940172,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,59.07,8,5.71,0.9873198847262248,0.9861588375797401,5.703285277336163,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,60.07,9,5.7,0.9855907780979828,0.9840459901698942,5.691065976482555,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,61.07,10,5.67,0.9804034582132565,0.9818845619250663,5.678565716466633,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,62.07,11,5.68,0.9821325648414986,0.9796734358230255,5.665778037176497,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,63.07,12,5.64,0.9752161383285303,0.9774114691577771,5.6526963299624775,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,64.07,12.999999999999993,5.64,0.9752161383285303,0.9750974929490156,5.639313834221807,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,65.07,13.999999999999993,5.62,0.9717579250720462,0.9727303113379963,5.625623633904745,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,66.07,14.999999999999993,5.6,0.968299711815562,0.9703087009695184,5.611618653940381,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,67.07,15.999999999999993,5.59,0.9665706051873199,0.9678314103596971,5.597291656580248,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,68.07,16.999999999999993,5.58,0.9648414985590779,0.9652971592491992,5.582635237657869,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,69.07,17.999999999999993,5.58,0.9648414985590779,0.9627046379416069,5.567641822762293,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,70.07,18.999999999999993,5.55,0.9596541786743515,0.9600525066265694,5.552303663323659,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,71.07,19.999999999999993,5.54,0.9579250720461095,0.957339394687391,5.5366128326087445,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,72.07,20.999999999999993,5.52,0.9544668587896253,0.9545638999926996,5.520561221624446,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,73.07,21.999999999999993,5.52,0.9544668587896253,0.9517245881718268,5.504140534927065,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,74.07,22.999999999999993,5.48,0.9475504322766571,0.9488199918735281,5.487342286335237,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,75.07,23.999999999999993,5.45,0.9423631123919309,0.9458486100076584,5.470157794544291,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,76.07,24.999999999999993,5.45,0.9423631123919309,0.9428089069694119,5.452578178639765,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,77.07,25.999999999999993,5.45,0.9423631123919309,0.939699311845723,5.434594353507764,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,78.07,26.999999999999993,5.41,0.9354466858789626,0.9365182176034225,5.416197025139793,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,79.07,27.999999999999993,5.41,0.9354466858789626,0.9332639802587249,5.3973766858296255,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,80.07,28.999999999999993,5.37,0.9285302593659943,0.9299349180276214,5.3781236092597435,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,81.07,29.999999999999993,5.36,0.9268011527377522,0.9265293104567358,5.358427845474789,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,82.07,30.999999999999993,5.34,0.923342939481268,0.9230453975341983,5.338279215739447,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,83.07,31.999999999999993,5.32,0.9198847262247839,0.9194813787800742,5.3176673072780956,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,84.07,32.99999999999999,5.3,0.9164265129682997,0.9158354123158787,5.296581467893499,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,85.07,33.99999999999999,5.28,0.9129682997118156,0.9121056139126981,5.275010800461771,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,86.07,34.99999999999999,5.24,0.9060518731988473,0.9082900560174231,5.252944157300763,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,87.07,35.99999999999999,5.25,0.9077809798270894,0.9043867667565932,5.230370134408964,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,88.07,36.99999999999999,5.22,0.9025936599423631,0.9003937289173362,5.207277065571927,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,89.07,37.99999999999999,5.19,0.897406340057637,0.8963088789048752,5.183653016333195,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,90.07,38.99999999999999,5.16,0.8922190201729107,0.892130105676068,5.1594857778265935,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,91.07,39.99999999999999,5.12,0.8853025936599423,0.8878552496484226,5.134762860466711,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,92.07,40.99999999999999,5.12,0.8853025936599423,0.8834821015840293,5.109471487494303,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,93.07,41.99999999999999,5.09,0.8801152737752161,0.8790084014478309,5.083598588373288,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,94.07,42.99999999999999,5.05,0.8731988472622478,0.8744318372396398,5.057130792035917,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
